"TOA5","CR300Series","CR300","4601","CR300-RF407.Std.05.01","CPU:MET-01_Caipe-Alto_v2.CR300","42212","DATA_DIARIO"
"TIMESTAMP","RECORD","BattV_Avg","LoggerTemp_C_Avg","VelViento_ms_Min","VelViento_ms_Avg","DirViento_Grad","Sigma_Theta","VelViento_ms_Max","Rafaga_ms_Max","VelViento_KPH_Min","VelViento_KPH_Avg","VelViento_KPH_Max","TempAmb_C_Min","TempAmb_C_Avg","TempAmb_C_Max","HRelativa_Min","HRelativa_Avg","HRelativa_Max","HRelativa","PBar_mbar_Min","PBar_mbar_Avg","PBar_mbar_Max","Precip_mm_Tot","RadNeta_Wm2_Min","RadNeta_Wm2_Avg","RadNeta_Wm2_Max","DT","Q","TCDT","AltNieve_m","RadSolar_Wm2_Min","RadSolar_Wm2_Avg","RadSolar_Wm2_Max","RadSolar_MJ_Tot","TPRocio_C_Avg","TBHumedo_C_Avg","IndiceCalor_C_Avg"
"TS","RN","Volts","Grad_Celsius","m/s","m/s","Grados_Sexag","Deg","m/s","","","","","Grad_Celsius","Grad_Celsius","Grad_Celsius","%","%","%","%","mbar","mbar","mbar","mm","Watts/m^2","Watts/m^2","Watts/m^2","","","","meters","Watts/m^2","Watts/m^2","Watts/m^2","MJ/m^2","Grad_Celsius","Grad_Celsius","Grad_Celsius"
"","","Avg","Avg","Min","WVc","WVc","WVc","Max","Max","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Smp","Min","Avg","Max","Tot","Min","Avg","Max","Smp","Smp","Smp","Smp","Min","Avg","Max","Tot","Avg","Avg","Avg"
"2019-08-07 00:00:00",0,13.31,7.743,0,7.071,289.7,18.7,16.49,15.46,0,25.46,59.38,-2.624,3.522,13.19,0.568,3.098,5.915,4.08,499.6994,578.4705,579.0879,16.26,-210.5,42.49,469,1.543,184,1.537,-0.002,0,268.4,830,19.42136,-39.25,-5.743,3.522
"2019-08-08 00:00:00",1,13.14,3.369,0.033,8.49,272.5,25.92,20.13,19.77,0.12,30.57,72.45,-4.794,0.1,7.95,3.178,6.352,15.84,12.22,576.5707,577.8333,579.1559,0,-144.8,52.66,496.7,1.544,186,1.536,-0.001,"NAN","NAN","NAN","NAN",-33.62,-7.518,0.1
"2019-08-09 00:00:00",2,13.12,2.303,6.198,15.25,305.5,11.12,31.29,29.02,22.31,54.92,112.6,-7.705,-2.358,4.285,11.25,16.96,27.3,24.25,571.9749,574.613,576.9059,0,-128.8,70.02,648.1,1.556,190,1.535,0,0,222.4,839,38.43308,-24.38,-8.28,-2.358
"2019-08-10 00:00:00",3,13.15,0.564,0,9.39,272.1,32.93,22.09,21.44,0,33.82,79.53,-9.17,-4.652,0.898,8.81,16.51,24.77,23.83,499.559,575.2324,576.3444,0,-136.2,-8.78,423.5,1.561,184,1.536,0,0,164.1,714.2,9.884465,-26.8,-10.01,-4.652
"2019-08-11 00:00:00",4,13.11,-0.176,0,7.067,290.5,46.65,19.09,18.67,0,25.44,68.73,-10.59,-4.058,4.225,1.035,11.23,26.36,20.77,574.574,575.8121,576.9963,0,-137.4,53.21,534.4,1.558,176,1.537,-0.002,0,239.7,844,41.41201,-33.79,-10.08,-4.058
"2019-08-12 00:00:00",5,13.35,2.838,0,11.4,305.3,11.21,21.16,20.36,0,41.05,76.17,-8.58,-2.752,2.426,2.178,10.14,18.62,17.41,499.5375,575.4885,576.8509,0,-138.1,115.6,561.1,1.558,212,1.535,0,0,339.7,849,27.87718,-31.55,-9.14,-2.752
"2019-08-13 00:00:00",6,12.78,0.811,0,4.825,293.9,53.89,11.66,11.4,0,17.37,41.98,-5.432,-2.997,2.566,8.68,13.12,16.27,14.82,499.605,577.9904,578.6937,0,-130.8,-96.7,-21.83,1.551,198,1.54,-0.004,0,19.23,226.9,0.7978922,-27.63,-8.99,-2.997
"2019-08-14 00:00:00",7,12.85,2.599,0,3.565,296.8,70.18,10.46,10.17,0,12.83,37.66,-2.716,-0.58,4.821,3.708,6.473,8.53,7.34,499.6537,578.8448,579.5009,0,-130.8,-99.9,-63.07,1.541,175,1.537,-0.002,0,7.768,147.1,0.3009471,-33.28,-7.877,-0.58
"2019-08-15 00:00:00",8,13.16,4.597,0,5.289,268.6,54.19,20.56,19.34,0,19.04,74.01,-3.1,1.359,8.12,3.018,7.135,20.17,19.59,577.4603,578.8125,580.0497,0,-134.7,57.46,491.6,1.542,178,1.537,-0.001,0,243,852,41.9819,-31.92,-6.627,1.359
"2019-08-16 00:00:00",9,13.15,5.306,1.899,8.1,270.9,25.06,18.43,17.23,6.837,29.16,66.33,-3.911,0.861,9.11,11.04,21.44,35.41,30.56,577.8212,579.038,580.0746,0,-126.8,64.19,544.5,1.548,174,1.538,-0.002,0,236,882,40.78764,-19.43,-5.696,0.861
"2019-08-17 00:00:00",10,13.15,3.925,0,7.484,270.1,31.99,19.76,18.97,0,26.94,71.13,-5.352,-0.229,8.35,6.422,20.07,32.86,27.33,577.5311,578.449,579.2359,0,-126.7,66.52,571,1.55,176,1.536,-0.001,0,245.4,871,42.40553,-21.67,-6.661,-0.229
"2019-08-18 00:00:00",11,13.14,3.186,3.732,9.6,277.7,17.85,20.79,20.24,13.43,34.56,74.85,-6.934,-1.244,7.416,6.21,15.13,31.87,16.37,576.0956,577.2172,578.1577,0,-111.5,71.62,557.1,1.55,181,1.537,-0.001,0,241,857,41.64427,-25.74,-7.766,-1.244
"2019-08-19 00:00:00",12,13.13,1.949,1.033,8.56,275.7,33.23,20.76,19.91,3.719,30.83,74.73,-7.563,-2.601,4.892,6.207,11.91,18.4,15.85,575.5432,576.7408,577.9446,0,-127.7,64.96,694.1,1.555,175,1.538,-0.003,"NAN","NAN","NAN","NAN",-28.77,-8.89,-2.601
"2019-08-20 00:00:00",13,13.14,2.089,0,4.403,274,49.45,14.39,13.57,0,15.85,51.82,-8.38,-2.1,7.396,9.46,17.7,31.97,18.4,576.4788,577.5533,578.7974,0,-125.4,59.87,485.1,1.552,180,1.541,-0.006,0,246.8,858,42.64543,-24.13,-8.16,-2.1
"2019-08-21 00:00:00",14,13.15,4.551,0,3.129,271.6,72.32,14.09,13.28,0,11.26,50.74,-4.925,1.325,10.15,1.771,9.28,20.48,13.99,577.7295,578.5967,579.3455,0,-143,53.48,469.9,1.544,184,1.536,-0.001,0,252.7,880,43.67404,-30.17,-6.563,1.325
"2019-08-22 00:00:00",15,13.51,9.11,0,4.83,269,43.47,14.56,14.09,0,17.39,52.42,-2.594,3.963,9.6,2.654,6.967,13.35,13.09,499.4702,579.4878,580.3919,0,-139.5,141.5,489.1,1.548,171,1.541,-0.006,0,406.1,880,43.13956,-30,-5.019,3.963
"2019-08-23 00:00:00",16,13.01,6.357,0,4.241,4.334,45.91,12.59,12.4,0,15.27,45.34,-0.406,2.598,9.32,5.624,9.43,11.83,11.01,499.7457,579.6245,580.2415,0,-141.3,-83.1,117.8,1.543,177,1.543,-0.007,0,61.07,430.1,2.882453,-26.97,-5.574,2.598
"2019-08-24 00:00:00",17,12.99,5.618,0,3.983,332.2,36.9,12.79,12.36,0,14.34,46.06,-2.118,1.586,9.61,5.771,11.72,16.34,13.89,499.7382,578.7358,579.4649,0,-136.1,-81.7,92.9,1.539,177,1.537,-0.001,0,55.13,408.9,2.559034,-25.62,-6.042,1.586
"2019-08-25 00:00:00",18,13.17,4.455,0,4.45,265.5,49.45,15.86,15.47,0,16.02,57.1,-4.54,0.703,8.28,6.335,13.59,22.63,20.77,576.2633,577.8008,579.3972,0,-122.7,70.49,539.2,1.55,176,1.54,-0.005,0,255.7,887,44.17872,-24.72,-6.489,0.703
"2019-08-26 00:00:00",19,13.16,2.727,0,6.677,276.1,46.07,19.19,18.38,0,24.04,69.09,-6.65,-1.361,6.265,8.51,16.29,22.93,21.02,575.6829,577.0533,578.9231,0,-125.4,81.7,589.6,1.549,190,1.539,-0.003,0,257,887,44.40283,-24.19,-7.669,-1.361
"2019-08-27 00:00:00",20,13.5,8.82,0,3.849,301.6,64.35,14.56,14.01,0,13.86,52.42,-1.419,3.448,9.08,3.554,10.14,16.33,15.32,499.7016,578.6106,579.5374,0,-134.3,150.5,491.1,1.54,181,1.537,-0.001,0,418.9,896,43.18705,-26.15,-4.99,3.448
"2019-08-28 00:00:00",21,13.17,5.9,0,3.212,78.75,52.88,11,10.74,0,11.56,39.58,-2.716,2.646,9.6,4.26,9.82,15.76,11.37,577.8553,579.0803,580.3704,0,-143.3,82.4,648.8,1.536,192,1.538,-0.002,0,262.9,905,45.42586,-26.84,-5.54,2.646
"2019-08-29 00:00:00",22,13.23,10.07,0,5.396,271.1,48.92,14.43,14.09,0,19.43,51.94,-0.792,5.24,11.99,3.87,9.5,15.79,14.15,499.8191,579.1004,579.97,0,-143.9,-5.673,394.5,1.535,180,1.534,0.001,0,196.9,799.4,12.13956,-25.52,-3.981,5.24
"2019-08-30 00:00:00",23,13.36,10.5,0,6.288,275.2,39.62,15.56,15.02,0,22.64,56.02,-1.986,5.329,12.01,0.912,3.583,6.515,4.846,499.6977,578.0782,579.3175,0,-152.1,80.6,482.3,1.543,181,1.539,-0.004,0,345.8,917,26.99593,-36.29,-4.608,5.329
"2019-08-31 00:00:00",24,12.81,1.887,0,7.012,278.1,14.24,14.46,14.26,0,25.24,52.06,-4.925,-2.202,4.063,3.748,8.78,12.23,9.45,499.634,576.855,577.2688,0,-145.3,-104.1,-53.61,1.547,197,1.536,0,0,12.8,182.4,0.4983671,-31.55,-8.79,-2.202
"2019-09-01 00:00:00",25,13.15,1.728,0.033,8.98,282.6,29.64,26.16,24.32,0.12,32.33,94.2,-7.928,-2.452,5.8,3.646,10.72,24.15,24.15,573.4413,575.526,577.2578,0,-138.3,90.5,650.8,1.56,184,1.538,-0.002,"NAN","NAN","NAN","NAN",-30.57,-8.92,-2.452
"2019-09-02 00:00:00",26,13.15,1.6,1.533,8.9,283.7,22.99,21.79,20.85,5.518,32.03,78.45,-8.98,-2.737,6.064,5.308,13.12,26.5,12.88,573.5419,574.5038,575.4175,0,-135.7,94.1,675.1,1.548,174,1.536,-0.001,0,271.4,926,46.90161,-28.47,-8.99,-2.737
"2019-09-03 00:00:00",27,13.12,4.668,0,9.29,284.2,35.88,20.89,19.89,0,33.45,75.21,-5.767,-0.816,5.054,5.753,12.58,19.89,19.2,499.6505,574.6501,575.6926,0,-107,6.913,438.6,1.551,184,1.537,-0.002,0,154.7,757.1,8.852442,-26.93,-7.589,-0.816
"2019-09-04 00:00:00",28,13.04,3.691,0,11.81,318.2,10.36,22.99,22.01,0,42.52,82.8,-6.224,-1.815,4.598,9.86,30.35,48.1,39.58,499.6332,575.1883,576.1523,0,-125.4,-30.46,369.8,1.553,170,1.536,0,0,125.9,652.7,6.771011,-18.41,-7,-1.815
"2019-09-05 00:00:00",29,13.06,3.702,0,11.07,312.9,11.29,22.16,20.39,0,39.85,79.77,-4.905,-1.574,3.982,17.11,28.65,37.38,36.8,499.6446,577.1375,577.9067,0,-116.1,-41.56,333.3,1.549,179,1.536,0,0,95.5,632.9,4.999886,-17.74,-6.815,-1.574
"2019-09-06 00:00:00",30,13.32,5.76,0,11.66,306.6,11.46,23.99,22.29,0,41.98,86.4,-5.372,0.185,5.962,15.28,22.8,39.96,38.9,499.6236,576.4692,577.0416,0,-126.4,109.7,684.7,1.55,174,1.536,0,0,311.5,925,22.92674,-18.92,-6.018,0.185
"2019-09-07 00:00:00",31,13.12,1.539,1.866,12.02,314.7,13.06,25.12,24.47,6.717,43.28,90.4,-6.721,-3.537,2.344,24.37,40.47,70.14,52.65,573.2441,574.6914,576.7951,0,-96.5,78.72,1043,1.555,178,1.536,-0.001,0,158.4,1228,27.38007,-15.33,-7.453,-3.537
"2019-09-08 00:00:00",32,13.14,0.576,5.898,14.41,325.6,8.74,27.42,26.72,21.23,51.87,98.7,-9.86,-4.654,2.769,19.99,52.16,88.6,87.8,572.335,573.7315,574.6717,9.65,"NAN","NAN","NAN",1.554,189,1.535,0,0,231.8,1237,40.06031,-13.89,-7.812,-4.654
"2019-09-09 00:00:00",33,13.12,-1.886,2.666,13.4,327.4,13.86,31.22,30.39,9.6,48.23,112.4,-14.19,-7.583,-3.932,85.5,93.1,95.5,90.5,569.3909,572.1057,574.4269,3.302,-33.02,27.13,679.2,1.356,252,1.32,0.215,0,143.5,1200,24.79835,-8.5,-7.93,-7.583
"2019-09-10 00:00:00",34,13.15,-5.815,0,13.09,312.6,36.86,31.12,29.8,0,47.11,112,-16.69,-10.91,-5.19,43.88,74.92,90.8,77.75,568.1808,572.192,573.476,2.54,-124.7,54.38,580.8,1.234,172,1.21,0.326,0,292.2,1112,50.49181,-14.66,-12.06,-10.91
"2019-09-11 00:00:00",35,13.52,-1.249,0,15.76,322,9.21,27.76,27,0,56.74,99.9,-11.26,-7.041,-3.02,37.27,61.42,85.8,55.98,499.4153,572.2195,572.7878,1.016,-121.4,241.6,901,1.285,187,1.259,0.276,0,472,1163,48.75839,-13.49,-9.1,-7.041
"2019-09-12 00:00:00",36,12.88,-2.38,0,8.03,258.1,63,20.06,19.6,0,28.92,72.21,-9.17,-6.961,-2.695,29.19,41.19,51.83,29.28,499.5168,574.3827,575.6096,0,-126.2,-71.62,169.1,1.289,238,1.27,0.265,0,66.76,468.7,3.090117,-18.05,-10.18,-6.961
"2019-09-13 00:00:00",37,12.98,2.194,0,6.407,260,34.99,16.69,16.22,0,23.07,60.1,-6.214,-2.659,2.608,24.77,32.65,37.08,35.47,499.6049,575.6872,576.2195,0,"NAN","NAN","NAN",1.288,234,1.273,0.262,0,111.8,618.9,5.741178,-16.9,-7.302,-2.659
"2019-09-14 00:00:00",38,13.34,5.607,0,12.57,301.9,12.62,26.16,24.92,0,45.27,94.2,-4.966,-0.342,4.387,22.58,42.32,84.5,84.2,499.6163,575.7964,576.447,0,-102.5,148.6,747.2,1.295,277,1.284,0.252,0,308.5,1056,22.3167,-12.24,-4.849,-0.342
"2019-09-15 00:00:00",39,13.19,3.508,3.165,10.57,297.9,18.94,22.72,21.69,11.4,38.05,81.8,-7.461,-1.651,5.84,15.31,56.04,95.9,53.67,574.8961,576.7131,578.1039,0.762,"NAN","NAN","NAN",1.306,192,1.299,0.237,0,297.7,981,51.4356,-10.82,-5.119,-1.651
"2019-09-16 00:00:00",40,13.18,3.344,3.565,13.52,276.1,22.22,29.22,28.76,12.83,48.67,105.2,-6.366,-1.314,6.224,26.08,56.21,88.8,70.66,575.5144,576.8499,578.9685,0.762,-113.1,137,851,1.325,190,1.318,0.218,0,287.7,1088,49.71053,-9.57,-4.659,-1.314
"2019-09-17 00:00:00",41,13.07,5.207,0,9.01,297.9,17.89,18.49,18.09,0,32.42,66.57,-2.695,0.218,6.568,29.97,52.62,72.15,57.22,499.6794,578.1577,578.7878,0,-114.9,-55.65,207.1,1.37,229,1.366,0.169,0,73.89,500.9,3.480977,-8.74,-3.528,0.218
"2019-09-18 00:00:00",42,13.16,4.32,0,15.76,289.4,16.54,28.79,27.67,0,56.74,103.6,-7.808,-1.396,6.184,9.12,18.16,33.58,32.47,499.6581,574.2513,575.2798,0,-166.6,59.55,679.5,1.406,184,1.386,0.149,0,253.6,920,16.37226,-23.25,-7.587,-1.396
"2019-09-19 00:00:00",43,13.16,2.164,2.332,12.78,298.3,22.91,25.22,24.63,8.4,46,90.8,-9.15,-2.383,6.002,4.764,15.79,36.73,35.84,571.8159,573.6291,575.2565,0,-140.5,115,747.5,1.416,206,1.398,0.137,0,306.7,1019,52.99516,-26.23,-8.5,-2.383
"2019-09-20 00:00:00",44,13.13,0.764,6.364,13.77,298.1,12.91,26.72,25.86,22.91,49.57,96.2,-9.84,-3.996,4.215,7.226,18.22,36.49,30.14,571.9918,573.5289,575.6931,0,-127.4,126.3,887,1.43,178,1.41,0.125,0,295.2,1104,51.00432,-25.6,-9.44,-3.996
"2019-09-21 00:00:00",45,13.17,2.239,1.799,13.58,282.3,23.31,25.99,25.53,6.477,48.89,93.6,-8.17,-2.279,5.558,11.52,17.82,32.85,18.21,573.4064,575.4916,578.0816,0,-133,123.2,841,1.441,192,1.434,0.102,0,292.7,1111,50.58318,-23.83,-8.2,-2.279
"2019-09-22 00:00:00",46,13.18,4.901,0,7.279,262.4,34.24,20.13,18.86,0,26.2,72.45,-6.224,0.717,9.89,9.88,18.84,31.56,18.96,576.56,578.2344,580.6823,0,-119.7,113.6,668.5,1.46,187,1.459,0.077,0,296,1001,51.14831,-21.03,-6.069,0.717
"2019-09-23 00:00:00",47,13.21,8.36,0,3.931,289.3,67.11,15.36,15.09,0,14.15,55.3,-2.462,4.496,13.42,6.116,15.06,24.43,22.12,579.07,580.1313,581.0704,0,-117.8,114.8,643.4,1.525,186,1.531,0.005,"NAN","NAN","NAN","NAN",-20.48,-3.793,4.496
"2019-09-24 00:00:00",48,13.22,9.15,0,6.63,269.9,36.41,20.03,19.71,0,23.87,72.09,-1.298,5.003,13.51,13.76,22.14,44.23,41.37,579.2344,580.1504,581.2852,0,-136.9,128.4,733.6,1.528,170,1.532,0.004,0,298.9,995,51.65355,-15.43,-2.634,5.003
"2019-09-25 00:00:00",49,13.2,8.74,0.7,9.46,267,31.01,23.56,22.7,2.519,34.07,84.8,-1.338,4.331,12.98,18.94,40.62,69.45,39.14,577.9243,579.6613,580.9893,0,-126.6,133.1,767.9,1.531,175,1.529,0.007,0,295.1,1059,50.98552,-8.8,-1.383,4.331
"2019-09-26 00:00:00",50,13.19,6.898,0,5.388,285.8,54.59,17.03,15.42,0,19.4,61.3,-4.52,2.245,11.86,10.57,30.16,52.44,27.35,577.2789,578.4747,579.9773,0,-127.3,105.6,604.5,1.535,192,1.537,-0.001,"NAN","NAN","NAN","NAN",-14.83,-4.054,2.245
"2019-09-27 00:00:00",51,13.22,8.29,0,4.62,66.86,58.19,13.73,13.16,0,16.63,49.42,-1.794,4.502,13.58,7.729,20.41,31.28,25.81,578.2633,579.2612,580.271,0,-139.8,118.2,780.4,1.53,177,1.534,0.002,0,310.1,1021,53.58509,-16.94,-3.269,4.502
"2019-09-28 00:00:00",52,13.21,8.18,0,6.184,260.6,47.65,19.96,18.78,0,22.26,71.85,-1.865,4.585,13.8,6.614,19.1,33.03,19.74,577.9038,579.1058,580.5451,0,"NAN","NAN","NAN",1.526,169,1.53,0.005,0,314.5,1029,54.34504,-18.21,-3.43,4.585
"2019-09-29 00:00:00",53,13.21,9.11,0,4.103,308.2,101,16.53,15.57,0,14.77,59.5,-1.075,5.511,15.1,3.109,11.32,23.58,20.54,577.6471,578.9886,580.383,0,"NAN","NAN","NAN",1.533,168,1.537,-0.001,0,317.3,1036,54.83384,-23.72,-3.615,5.511
"2019-09-30 00:00:00",54,13.23,8.72,0,5.133,255,77.13,18.89,17.65,0,18.48,68.01,-0.609,4.956,15.41,3.648,14.76,31.41,31.19,576.3676,577.7933,579.1625,0,-132.5,107.2,609.5,1.535,169,1.534,0.002,0,317.5,1040,54.86129,-21.07,-3.568,4.956
"2019-10-01 00:00:00",55,13.19,6.139,0,8.28,266.1,32.85,22.32,21.64,0,29.82,80.4,-3.86,1.511,10.2,9.63,33.59,75.41,64.14,574.7742,575.7733,577.2075,0,-112.4,126.1,706.9,1.543,172,1.532,0.003,0,315.4,1034,54.50752,-14.32,-4.242,1.511
"2019-10-02 00:00:00",56,13.14,2.324,0,9.25,302.3,32.9,20.66,19.95,0,33.3,74.37,-7.624,-2.672,5.669,32.01,66.05,96.2,71.76,572.0946,573.6848,575.3037,0,-91.6,122.3,872,1.547,178,1.531,0.004,0,234.4,1115,40.49838,-8.71,-5.135,-2.672
"2019-10-03 00:00:00",57,13.14,2.001,3.232,11.29,314.7,12.75,23.36,23.25,11.64,40.66,84.1,-8.73,-3.106,5.356,18.2,54.35,90.7,67.18,571.456,573.2064,574.3828,0,"NAN","NAN","NAN",1.548,178,1.532,0.004,"NAN","NAN","NAN","NAN",-12.3,-6.474,-3.106
"2019-10-04 00:00:00",58,13.16,1.434,6.764,15.15,317.7,9.67,29.02,27.49,24.35,54.54,104.5,-7.624,-3.63,4.124,22.67,58.6,90.8,40.63,572.4979,573.9242,575.1512,0,-120.7,134.9,1235,1.55,183,1.532,0.003,0,254.8,1336,44.03462,-11.57,-6.541,-3.63
"2019-10-05 00:00:00",59,13.11,-0.426,5.964,15.14,311.4,10.4,27.92,26.93,21.47,54.51,100.5,-8.82,-5.486,1.435,28.14,52.84,91.7,69.5,572.4645,573.8967,574.7427,0,-124.3,82.9,1086,1.555,182,1.53,0.006,0,166.8,1224,28.81575,-13.84,-8.26,-5.486
"2019-10-06 00:00:00",60,13.12,-0.502,0,10.1,296,29,22.66,21.6,0,36.35,81.6,-11.59,-5.963,1.89,11.92,44.29,88.9,24.03,572.5884,573.657,575.4954,0,-116.1,150.2,871,1.554,191,1.527,0.008,"NAN","NAN","NAN","NAN",-18.16,-9.51,-5.963
"2019-10-07 00:00:00",61,13.14,0.169,0,3.309,288,82.1,14.43,13.97,0,11.91,51.94,-11.69,-4.19,7.112,4.9,16.14,31.93,17.63,573.7596,575.1722,577.1614,0.254,-127.3,122.3,810,1.541,183,1.529,0.006,"NAN","NAN","NAN","NAN",-27.28,-9.83,-4.19
"2019-10-08 00:00:00",62,13.18,4.188,0,3.847,222.1,73.78,17.23,16.19,0,13.85,62.02,-6.67,0.04,9.98,6.769,14.65,24.71,20.49,575.3135,576.4095,577.6163,0,-127.1,120.4,796.2,1.536,190,1.529,0.006,"NAN","NAN","NAN","NAN",-24.43,-6.885,0.04
"2019-10-09 00:00:00",63,13.19,5.942,0,3.607,338.1,64.72,16.26,15.99,0,12.98,58.54,-4.813,2.04,11.73,3.839,14.75,26.97,13.11,576.4006,577.4998,578.8113,0,-137.8,115.6,814,1.528,186,1.53,0.005,"NAN","NAN","NAN","NAN",-23.4,-5.584,2.04
"2019-10-10 00:00:00",64,13.2,8.44,0,4.123,244.5,65.12,19.36,17.92,0,14.84,69.69,-1.49,4.92,14.79,1.368,7.754,18.45,5.292,576.9816,578.2699,579.212,0,-139.5,112,665,1.526,187,1.533,0.003,0,335.6,1078,57.99595,-28.95,-4.422,4.92
"2019-10-11 00:00:00",65,13.15,9.9,0,6.775,259.4,23,17.43,16.77,0,24.39,62.73,0.301,5.196,12.94,3.226,8.39,15.15,5.924,499.9026,577.4941,578.0562,0,-144.1,-68.48,256.9,1.529,185,1.531,0.004,0,110,608.7,5.437739,-26.8,-4.086,5.196
"2019-10-12 00:00:00",66,13.18,10.41,0,8.04,281.6,17.59,16.69,16.15,0,28.95,60.1,1.292,5.693,13.25,5.74,11.23,16.85,12.16,499.8591,576.7664,577.5221,0,-133,-70.15,182,1.524,190,1.53,0.006,0,85.7,543,4.040192,-22.55,-3.395,5.693
"2019-10-13 00:00:00",67,13.24,9.67,0,4.636,275.8,61.59,20.43,18.83,0,16.69,73.53,-0.184,5.712,14.73,6.619,11.61,22.86,18.55,574.9942,576.4432,577.4475,0,-127.6,124.4,729.6,1.526,191,1.53,0.006,0,332.2,1177,57.41096,-22.43,-3.39,5.712
"2019-10-14 00:00:00",68,13.17,7.038,0,7.761,336.3,56,20.92,19.65,0,27.94,75.33,-3.324,2.519,11.89,9.15,23.87,69.34,50.57,573.8311,575.4123,576.6187,0,-130.8,147.1,792.9,1.539,174,1.531,0.005,0,323.5,1123,55.8931,-17.16,-4.277,2.519
"2019-10-15 00:00:00",69,13.18,4.326,2.499,12.05,307.1,25.09,27.22,26.29,9,43.36,98,-5.352,-0.953,6.972,19.3,46.99,72.7,63.7,575.1259,576.0266,577.2517,0,"NAN","NAN","NAN",1.545,183,1.53,0.005,0,317.6,1383,54.87882,-11.63,-5.055,-0.953
"2019-10-16 00:00:00",70,13.22,6.118,0,11.22,317.4,16,24.79,23.58,0,40.41,89.2,-4.784,0.472,7.345,19.12,31.45,45.9,37.71,499.7065,577.4554,578.287,0,-117.5,18,556.5,1.539,184,1.529,0.006,0,190.4,831,10.79396,-15.02,-5.118,0.472
"2019-10-17 00:00:00",71,13.38,7.207,0,14.06,310.9,13,25.72,24.48,0,50.61,92.6,-5.635,1.241,7.738,13.33,26.42,49.27,39.84,499.6691,576.0981,577.3308,0,-123.9,184,839,1.544,187,1.53,0.006,0,397,1085,30.26185,-17.02,-5.096,1.241
"2019-10-18 00:00:00",72,13.21,3.685,3.299,12.23,297,22.17,27.19,25.2,11.88,44.04,97.9,-7.786,-1.302,7.86,12.07,34.26,65.6,21.9,574.3931,575.5378,576.4708,0,-118.9,166.5,848,1.542,174,1.531,0.004,0,344.2,1088,59.479,-16.86,-6.505,-1.302
"2019-10-19 00:00:00",73,13.2,4.992,0,10.03,301.3,42.49,24.62,24.36,0,36.12,88.6,-7.046,0.455,9.9,6.12,17.66,37.74,16.15,574.9348,575.7524,577.2391,0,-134.1,159.4,863,1.535,190,1.527,0.008,0,350.8,1108,60.62004,-22.69,-6.439,0.455
"2019-10-20 00:00:00",74,13.19,4.146,0,9.32,303.1,39.67,27.12,25.28,0,33.56,97.6,-5.676,-0.3,8.74,9.16,31.38,75.2,73.26,574.3157,576.0771,577.3226,0,-117.2,169.9,910,1.543,179,1.531,0.005,0,318.5,1109,55.0322,-16.83,-5.817,-0.3
"2019-10-21 00:00:00",75,13.21,3.487,0,12.9,306.3,25.15,25.62,23.81,0,46.45,92.2,-7.542,-1.653,7.254,13.73,47.69,92.9,41.44,572.7686,575.403,577.9886,0,-125,185.1,926,1.54,191,1.53,0.006,0,346.7,1101,59.91436,-13.34,-5.813,-1.653
"2019-10-22 00:00:00",76,12.96,5.235,0,6.484,297.7,30.16,15.39,14.81,0,23.34,55.42,-2.594,0.635,7.073,12.1,20.7,27.65,20.74,499.7187,576.8868,577.6436,0,-130.9,-94.3,37.07,1.536,187,1.53,0.005,0,34.09,309.6,1.368851,-19.59,-5.836,0.635
"2019-10-23 00:00:00",77,13.47,9.85,0,13.02,301,18.5,27.19,24.7,0,46.87,97.9,-4.621,4.119,10.31,4.82,12.18,29.92,27.75,499.668,575.795,577.1007,0,"NAN","NAN","NAN",1.541,186,1.529,0.007,0,499,1108,44.23046,-23.78,-4.424,4.119
"2019-10-24 00:00:00",78,13.2,5.278,0,7.229,264.4,32.67,21.29,21.07,0,26.02,76.65,-6.497,0.827,10.52,5.436,17.04,33.59,19.79,575.3139,576.3702,577.6183,0,-131.2,149,834,1.538,191,1.533,0.002,0,352.3,1101,60.86991,-23.01,-6.27,0.827
"2019-10-25 00:00:00",79,13.21,6.52,0,7.209,265.6,34.57,21.32,20.73,0,25.95,76.77,-4.702,2.106,11.17,4.096,11.46,28.72,9.61,575.8721,576.9661,578.5514,0,-134.1,139.8,750.2,1.535,191,1.531,0.005,0,355.2,1112,61.37497,-26.37,-5.838,2.106
"2019-10-26 00:00:00",80,13.22,7.852,0,5.803,285,62.69,20.66,20.01,0,20.89,74.37,-3.039,4.12,13.66,1.347,6.924,13.07,10.92,576.7693,577.6272,578.676,0,-148.7,137.2,769.2,1.533,190,1.531,0.004,0,355.9,1114,61.49981,-30.07,-4.974,4.12
"2019-10-27 00:00:00",81,13.21,7.627,0,6.486,268.2,36.34,23.32,20.47,0,23.35,84,-2.594,3.681,14.23,2.77,7.68,18.67,8.98,577.0295,578.0062,578.917,0,-143.4,139.9,781.1,1.53,185,1.529,0.007,"NAN","NAN","NAN","NAN",-29.04,-5.174,3.681
"2019-10-28 00:00:00",82,13.22,8.34,0,4.408,264.3,53.29,19.06,18.47,0,15.87,68.61,-3.566,4.735,14.89,1.391,7.03,18.4,7.924,577.3087,578.3278,579.3876,0,-136.9,129.8,700,1.528,184,1.533,0.002,0,359.5,1116,62.12456,-30.38,-4.659,4.735
